Local Date,Local Time,Close,Adjusted Close,%Chg,Open,Low,High,Volume
24-Jun-2020,14:22,16.3760,,+0.0057%,16.3740,16.3700,16.3760,"3,140"
24-Jun-2020,14:21,16.3751,,+0.1288%,16.3520,16.3500,16.3767,"9,784"
24-Jun-2020,14:20,16.3540,,-0.1343%,16.3720,16.3540,16.3733,"6,073"
24-Jun-2020,14:19,16.3760,,-0.0366%,16.3800,16.3760,16.3800,715
24-Jun-2020,14:18,16.3820,,-0.0122%,16.3860,16.3820,16.3900,"1,709"
24-Jun-2020,14:17,16.3840,,+0.0244%,16.3840,16.3840,16.3900,"10,950"
24-Jun-2020,14:16,16.3800,,+0.0122%,16.3780,16.3780,16.3840,"5,254"
24-Jun-2020,14:15,16.3780,,+0.0122%,16.3780,16.3720,16.3780,"2,400"
24-Jun-2020,14:14,16.3760,,0.0000%,16.3780,16.3760,16.3820,"4,887"
24-Jun-2020,14:13,16.3760,,-0.0488%,16.3800,16.3760,16.3800,"3,282"
24-Jun-2020,14:12,16.3840,,+0.0611%,16.3740,16.3720,16.3840,"1,659"
24-Jun-2020,14:11,16.3740,,+0.0611%,16.3660,16.3660,16.3740,"13,686"
24-Jun-2020,14:10,16.3640,,-0.0244%,16.3680,16.3640,16.3680,"2,602"
24-Jun-2020,14:09,16.3680,,-0.0122%,16.3700,16.3680,16.3700,"4,605"
24-Jun-2020,14:08,16.3700,,-0.0244%,16.3740,16.3700,16.3760,"3,958"
24-Jun-2020,14:07,16.3740,,+0.0122%,16.3720,16.3700,16.3740,"3,385"
24-Jun-2020,14:06,16.3720,,+0.0733%,16.3660,16.3660,16.3740,"2,498"
24-Jun-2020,14:05,16.3600,,+0.0367%,16.3540,16.3540,16.3600,"9,336"
24-Jun-2020,14:04,16.3540,,-0.0489%,16.3620,16.3540,16.3620,"2,790"
24-Jun-2020,14:03,16.3620,,-0.0244%,16.3660,16.3620,16.3660,"1,649"
24-Jun-2020,14:02,16.3660,,+0.0367%,16.3600,16.3600,16.3740,"8,801"
24-Jun-2020,14:01,16.3600,,+0.0612%,16.3520,16.3520,16.3640,"7,117"
24-Jun-2020,14:00,16.3500,,+0.0245%,16.3480,16.3480,16.3500,"1,654"
24-Jun-2020,13:59,16.3460,,0.0000%,16.3460,16.3460,16.3480,"1,039"
24-Jun-2020,13:58,16.3460,,+0.0066%,16.3460,16.3420,16.3480,"7,408"
24-Jun-2020,13:57,16.3449,,-0.0022%,16.3449,16.3449,16.3460,681
24-Jun-2020,13:56,16.3453,,+0.0323%,16.3360,16.3360,16.3453,"2,673"
24-Jun-2020,13:55,16.3400,,-0.0612%,16.3520,16.3360,16.3520,"4,565"
24-Jun-2020,13:54,16.3500,,-0.0122%,16.3500,16.3500,16.3500,"1,332"
24-Jun-2020,13:53,16.3520,,-0.0789%,16.3600,16.3520,16.3620,"3,933"
24-Jun-2020,13:52,16.3649,,+0.0056%,16.3640,16.3620,16.3649,"1,405"
24-Jun-2020,13:51,16.3640,,-0.0122%,16.3680,16.3640,16.3700,"3,543"
24-Jun-2020,13:50,16.3660,,-0.0122%,16.3640,16.3620,16.3660,"2,724"
24-Jun-2020,13:49,16.3680,,+0.0611%,16.3620,16.3620,16.3680,"1,275"
24-Jun-2020,13:47,16.3580,,+0.0489%,16.3569,16.3569,16.3640,"1,445"
24-Jun-2020,13:46,16.3500,,+0.0066%,16.3440,16.3440,16.3500,"1,014"
24-Jun-2020,13:45,16.3489,,+0.0423%,16.3420,16.3407,16.3489,884
24-Jun-2020,13:44,16.3420,,+0.0245%,16.3380,16.3380,16.3420,"2,550"
24-Jun-2020,13:43,16.3380,,+0.0367%,16.3300,16.3300,16.3380,"1,966"
24-Jun-2020,13:42,16.3320,,-0.0069%,16.3300,16.3300,16.3320,"2,197"
24-Jun-2020,13:41,16.3331,,+0.0069%,16.3420,16.3331,16.3420,881
24-Jun-2020,13:40,16.3320,,+0.0122%,16.3340,16.3300,16.3400,686
24-Jun-2020,13:39,16.3300,,-0.0191%,16.3300,16.3300,16.3300,149
24-Jun-2020,13:38,16.3331,,-0.0543%,16.3400,16.3331,16.3400,467
24-Jun-2020,13:37,16.3420,,-0.0367%,16.3480,16.3420,16.3480,"3,033"
24-Jun-2020,13:36,16.3480,,+0.0612%,16.3420,16.3420,16.3480,822
24-Jun-2020,13:35,16.3380,,+0.0789%,16.3300,16.3300,16.3380,"2,293"
24-Jun-2020,13:34,16.3251,,-0.0054%,16.3320,16.3251,16.3320,25
24-Jun-2020,13:33,16.3260,,0.0000%,16.3235,16.3235,16.3286,"6,156"
24-Jun-2020,13:32,16.3260,,-0.0157%,16.3320,16.3260,16.3320,"1,724"
24-Jun-2020,13:31,16.3286,,+0.0647%,16.3220,16.3220,16.3286,562
24-Jun-2020,13:30,16.3180,,+0.0490%,16.3140,16.3140,16.3183,"2,034"
24-Jun-2020,13:29,16.3100,,+0.0245%,16.3040,16.3040,16.3100,"1,614"
24-Jun-2020,13:28,16.3060,,+0.0245%,16.3080,16.3060,16.3080,"1,211"
24-Jun-2020,13:27,16.3020,,0.0000%,16.3020,16.3020,16.3020,380
24-Jun-2020,13:26,16.3020,,-0.0368%,16.3080,16.3020,16.3120,"11,294"
24-Jun-2020,13:25,16.3080,,+0.0045%,16.3080,16.3080,16.3080,100
24-Jun-2020,13:24,16.3073,,+0.0201%,16.3060,16.3020,16.3100,"13,223"
24-Jun-2020,13:23,16.3040,,-0.0123%,16.3060,16.3040,16.3060,399
24-Jun-2020,13:22,16.3060,,-0.0490%,16.3100,16.3060,16.3100,"1,324"
24-Jun-2020,13:21,16.3140,,-0.0368%,16.3180,16.3140,16.3180,"3,083"
24-Jun-2020,13:20,16.3200,,+0.0490%,16.3140,16.3140,16.3260,"7,251"
24-Jun-2020,13:19,16.3120,,+0.0123%,16.3133,16.3120,16.3133,621
24-Jun-2020,13:18,16.3100,,-0.0123%,16.3120,16.3100,16.3140,802
24-Jun-2020,13:17,16.3120,,+0.0982%,16.2960,16.2956,16.3120,"6,996"
24-Jun-2020,13:16,16.2960,,0.0000%,16.2940,16.2927,16.2969,"2,436"
24-Jun-2020,13:15,16.2960,,0.0000%,16.2960,16.2960,16.2960,769
24-Jun-2020,13:14,16.2960,,+0.0246%,16.2953,16.2920,16.2960,"4,291"
24-Jun-2020,13:13,16.2920,,-0.0123%,16.2960,16.2920,16.2960,"4,105"
24-Jun-2020,13:12,16.2940,,-0.0287%,16.2940,16.2900,16.2960,"12,012"
24-Jun-2020,13:11,16.2987,,+0.0042%,16.2980,16.2960,16.2987,403
24-Jun-2020,13:10,16.2980,,0.0000%,16.2960,16.2940,16.3000,"3,472"
24-Jun-2020,13:09,16.2980,,-0.0491%,16.3060,16.2980,16.3100,"9,040"
24-Jun-2020,13:08,16.3060,,-0.0368%,16.3107,16.3060,16.3107,"1,275"
24-Jun-2020,13:07,16.3120,,-0.0245%,16.3167,16.3120,16.3167,"3,261"
24-Jun-2020,13:06,16.3160,,+0.0146%,16.3120,16.3100,16.3160,"5,717"
24-Jun-2020,13:05,16.3136,,-0.0024%,16.3160,16.3136,16.3160,"1,222"
24-Jun-2020,13:04,16.3140,,+0.0245%,16.3080,16.3080,16.3160,"6,113"
24-Jun-2020,13:03,16.3100,,-0.0245%,16.3107,16.3100,16.3107,"3,668"
24-Jun-2020,13:02,16.3140,,-0.0123%,16.3120,16.3120,16.3140,"5,374"
24-Jun-2020,13:01,16.3160,,-0.0245%,16.3147,16.3120,16.3160,"1,920"
24-Jun-2020,13:00,16.3200,,-0.0123%,16.3260,16.3200,16.3280,"2,120"
24-Jun-2020,12:59,16.3220,,+0.0368%,16.3220,16.3220,16.3220,427
24-Jun-2020,12:58,16.3160,,+0.0245%,16.3120,16.3120,16.3160,"3,829"
24-Jun-2020,12:57,16.3120,,+0.0245%,16.3060,16.3060,16.3120,"3,855"
24-Jun-2020,12:56,16.3080,,-0.0123%,16.3040,16.3027,16.3080,"8,939"
24-Jun-2020,12:55,16.3100,,-0.0245%,16.3100,16.3080,16.3100,"7,894"
24-Jun-2020,12:54,16.3140,,-0.0245%,16.3200,16.3140,16.3200,"1,075"
24-Jun-2020,12:53,16.3180,,-0.0123%,16.3220,16.3180,16.3220,"4,155"
24-Jun-2020,12:52,16.3200,,+0.0123%,16.3180,16.3156,16.3200,"5,869"
24-Jun-2020,12:51,16.3180,,-0.0857%,16.3320,16.3180,16.3320,"2,308"
24-Jun-2020,12:50,16.3320,,-0.0245%,16.3340,16.3320,16.3340,"1,458"
24-Jun-2020,12:49,16.3360,,+0.0122%,16.3360,16.3320,16.3400,"5,722"
24-Jun-2020,12:48,16.3340,,0.0000%,16.3320,16.3320,16.3360,"3,799"
24-Jun-2020,12:47,16.3340,,0.0000%,16.3340,16.3340,16.3340,"1,225"
24-Jun-2020,12:46,16.3340,,0.0000%,16.3380,16.3320,16.3380,851
24-Jun-2020,12:45,16.3340,,+0.0122%,16.3320,16.3320,16.3380,"2,344"
24-Jun-2020,12:44,16.3320,,-0.0045%,16.3360,16.3320,16.3369,"3,141"
24-Jun-2020,12:43,16.3327,,+0.0123%,16.3340,16.3327,16.3340,"1,979"
24-Jun-2020,12:42,16.3307,,-0.0201%,16.3320,16.3307,16.3320,"1,471"
24-Jun-2020,12:41,16.3340,,+0.0122%,16.3320,16.3300,16.3340,"3,279"
24-Jun-2020,12:40,16.3320,,+0.0245%,16.3320,16.3320,16.3320,3
24-Jun-2020,12:39,16.3280,,-0.0791%,16.3380,16.3280,16.3380,"2,298"
24-Jun-2020,12:38,16.3409,,+0.0056%,16.3400,16.3400,16.3420,755
24-Jun-2020,12:37,16.3400,,+0.0735%,16.3280,16.3280,16.3400,"2,052"
24-Jun-2020,12:36,16.3280,,+0.0613%,16.3211,16.3211,16.3280,"1,093"
24-Jun-2020,12:35,16.3180,,+0.0490%,16.3120,16.3120,16.3180,"2,119"
24-Jun-2020,12:34,16.3100,,-0.0368%,16.3153,16.3100,16.3180,"1,424"
24-Jun-2020,12:33,16.3160,,+0.0245%,16.3160,16.3140,16.3160,"2,024"
24-Jun-2020,12:32,16.3120,,-0.0201%,16.3120,16.3120,16.3120,312
24-Jun-2020,12:31,16.3153,,+0.0078%,16.3120,16.3100,16.3193,"2,210"
24-Jun-2020,12:30,16.3140,,-0.0390%,16.3200,16.3140,16.3200,"1,835"
24-Jun-2020,12:29,16.3204,,+0.0022%,16.3200,16.3180,16.3240,"12,049"
24-Jun-2020,12:28,16.3200,,+0.0123%,16.3200,16.3200,16.3200,345
24-Jun-2020,12:27,16.3180,,-0.0490%,16.3260,16.3180,16.3260,"3,574"
24-Jun-2020,12:26,16.3260,,+0.0078%,16.3260,16.3240,16.3260,"1,796"
24-Jun-2020,12:25,16.3247,,+0.0045%,16.3220,16.3220,16.3300,"26,191"
24-Jun-2020,12:24,16.3240,,+0.0613%,16.3213,16.3213,16.3253,"1,425"
24-Jun-2020,12:23,16.3140,,0.0000%,16.3160,16.3127,16.3160,"5,585"
24-Jun-2020,12:22,16.3140,,-0.0157%,16.3180,16.3120,16.3180,"1,202"
24-Jun-2020,12:21,16.3166,,+0.0280%,16.3160,16.3140,16.3180,"1,786"
24-Jun-2020,12:20,16.3120,,+0.1228%,16.3053,16.3053,16.3120,"2,010"
24-Jun-2020,12:19,16.2920,,+0.0022%,16.2920,16.2920,16.2920,606
24-Jun-2020,12:18,16.2916,,+0.0145%,16.2900,16.2900,16.2933,"6,151"
24-Jun-2020,12:17,16.2893,,+0.0123%,16.2880,16.2880,16.2893,271
24-Jun-2020,12:16,16.2873,,-0.0658%,16.2900,16.2873,16.2900,"1,124"
24-Jun-2020,12:15,16.2980,,+0.0123%,16.2960,16.2920,16.2980,"2,952"
24-Jun-2020,12:14,16.2960,,-0.0491%,16.3040,16.2960,16.3040,"1,468"
24-Jun-2020,12:13,16.3040,,-0.0368%,16.3100,16.2980,16.3100,"3,179"
24-Jun-2020,12:12,16.3100,,-0.0368%,16.3160,16.3100,16.3160,"1,567"
24-Jun-2020,12:11,16.3160,,-0.0368%,16.3240,16.3160,16.3240,"8,331"
24-Jun-2020,12:10,16.3220,,+0.0780%,16.3200,16.3180,16.3220,"4,403"
24-Jun-2020,12:09,16.3093,,+0.0324%,16.3053,16.3053,16.3100,"1,901"
24-Jun-2020,12:08,16.3040,,+0.0123%,16.3040,16.3013,16.3040,"1,183"
24-Jun-2020,12:07,16.3020,,+0.0680%,16.2920,16.2920,16.3020,"3,958"
24-Jun-2020,12:06,16.2909,,-0.0066%,16.2909,16.2909,16.2920,"1,616"
24-Jun-2020,12:05,16.2920,,+0.0123%,16.2900,16.2893,16.2920,"2,718"
24-Jun-2020,12:04,16.2900,,+0.0860%,16.2760,16.2760,16.2900,"23,347"
24-Jun-2020,12:03,16.2760,,-0.0882%,16.2880,16.2700,16.2980,"24,039"
24-Jun-2020,12:00,16.2904,,+0.0022%,16.2920,16.2904,16.2920,650
24-Jun-2020,11:59,16.2900,,+0.0246%,16.2860,16.2860,16.2900,"2,091"
24-Jun-2020,11:58,16.2860,,+0.0491%,16.2840,16.2840,16.2860,"3,341"
24-Jun-2020,11:57,16.2780,,-0.0737%,16.2920,16.2780,16.2920,"7,623"
24-Jun-2020,11:56,16.2900,,0.0000%,16.2880,16.2860,16.2900,"2,789"
24-Jun-2020,11:55,16.2900,,+0.0123%,16.2900,16.2896,16.2920,"3,685"
24-Jun-2020,11:54,16.2880,,0.0000%,16.2880,16.2860,16.2880,"2,935"
24-Jun-2020,11:53,16.2880,,+0.0369%,16.2800,16.2767,16.2880,"6,266"
24-Jun-2020,11:52,16.2820,,-0.0370%,16.2860,16.2820,16.2860,"3,759"
24-Jun-2020,11:51,16.2880,,-0.0121%,16.2900,16.2840,16.2933,"3,453"
24-Jun-2020,11:50,16.2900,,+0.0123%,16.2890,16.2880,16.2940,"2,676"
24-Jun-2020,11:49,16.2880,,+0.0246%,16.2873,16.2860,16.2880,383
24-Jun-2020,11:48,16.2840,,+0.0614%,16.2780,16.2780,16.2840,"5,675"
24-Jun-2020,11:47,16.2740,,-0.0614%,16.2820,16.2740,16.2820,"2,036"
24-Jun-2020,11:46,16.2840,,-0.0368%,16.2913,16.2840,16.2920,"2,616"
24-Jun-2020,11:45,16.2900,,-0.0613%,16.2980,16.2900,16.2980,"3,458"
24-Jun-2020,11:44,16.3000,,+0.0368%,16.2979,16.2979,16.3000,"1,919"
24-Jun-2020,11:43,16.2940,,+0.0040%,16.2860,16.2860,16.2940,"7,067"
24-Jun-2020,11:42,16.2933,,-0.0653%,16.3020,16.2900,16.3020,"7,476"
24-Jun-2020,11:41,16.3040,,+0.0245%,16.3040,16.3040,16.3060,"2,968"
24-Jun-2020,11:40,16.3000,,-0.0245%,16.3020,16.2980,16.3060,"11,122"
24-Jun-2020,11:39,16.3040,,-0.0135%,16.3020,16.3020,16.3060,472
24-Jun-2020,11:38,16.3062,,+0.0380%,16.2980,16.2980,16.3062,"9,053"
24-Jun-2020,11:37,16.3000,,0.0000%,16.2993,16.2987,16.3040,"5,962"
24-Jun-2020,11:36,16.3000,,+0.0040%,16.2993,16.2960,16.3000,"11,381"
24-Jun-2020,11:35,16.2993,,-0.0163%,16.3040,16.2980,16.3040,"3,753"
24-Jun-2020,11:34,16.3020,,-0.0280%,16.3080,16.3020,16.3080,"1,493"
24-Jun-2020,11:33,16.3066,,+0.0034%,16.3100,16.3060,16.3160,"5,812"
24-Jun-2020,11:32,16.3060,,+0.0123%,16.3011,16.3011,16.3060,"2,221"
24-Jun-2020,11:31,16.3040,,0.0000%,16.3020,16.3000,16.3080,"15,320"
24-Jun-2020,11:30,16.3040,,+0.0245%,16.3013,16.3000,16.3081,"7,801"
24-Jun-2020,11:29,16.3000,,+0.0123%,16.2980,16.2940,16.3000,"5,669"
24-Jun-2020,11:28,16.2980,,-0.0491%,16.2980,16.2980,16.3000,"2,102"
24-Jun-2020,11:27,16.3060,,0.0000%,16.3046,16.3046,16.3060,138
24-Jun-2020,11:26,16.3060,,+0.0123%,16.3020,16.3020,16.3714,"3,461"
24-Jun-2020,11:25,16.3040,,+0.1071%,16.2880,16.2880,16.3040,"13,175"
24-Jun-2020,11:24,16.2866,,-0.0088%,16.2840,16.2800,16.2889,"6,406"
24-Jun-2020,11:23,16.2880,,-0.1104%,16.3000,16.2880,16.3007,"4,329"
24-Jun-2020,11:22,16.3060,,-0.0123%,16.2971,16.2971,16.3060,"2,527"
24-Jun-2020,11:21,16.3080,,-0.0245%,16.3040,16.3040,16.3080,"2,492"
24-Jun-2020,11:20,16.3120,,+0.0245%,16.3080,16.3080,16.3180,"4,999"
24-Jun-2020,11:19,16.3080,,-0.0067%,16.3080,16.3080,16.3080,578
24-Jun-2020,11:18,16.3091,,-0.0423%,16.3140,16.3089,16.3173,"4,344"
24-Jun-2020,11:17,16.3160,,+0.0368%,16.3160,16.3160,16.3200,"1,782"
24-Jun-2020,11:16,16.3100,,+0.0491%,16.3040,16.2980,16.3100,"8,503"
24-Jun-2020,11:15,16.3020,,-0.0123%,16.3000,16.3000,16.3029,597
24-Jun-2020,11:14,16.3040,,+0.0067%,16.3020,16.3020,16.3046,"4,124"
24-Jun-2020,11:13,16.3029,,-0.0123%,16.3027,16.3000,16.3053,"2,476"
24-Jun-2020,11:12,16.3049,,-0.0490%,16.3060,16.3031,16.3080,"2,845"
24-Jun-2020,11:11,16.3129,,-0.1047%,16.3280,16.3080,16.3280,"4,063"
24-Jun-2020,11:10,16.3300,,-0.0245%,16.3340,16.3300,16.3340,"2,281"
24-Jun-2020,11:09,16.3340,,+0.0122%,16.3360,16.3320,16.3360,"2,316"
24-Jun-2020,11:08,16.3320,,-0.0856%,16.3460,16.3300,16.3473,"5,578"
24-Jun-2020,11:07,16.3460,,+0.1348%,16.3320,16.3320,16.3460,"2,800"
24-Jun-2020,11:06,16.3240,,+0.0490%,16.3180,16.3140,16.3240,"4,589"
24-Jun-2020,11:05,16.3160,,-0.0123%,16.3160,16.3140,16.3193,"2,922"
24-Jun-2020,11:04,16.3180,,-0.0123%,16.3160,16.3160,16.3180,"1,793"
24-Jun-2020,11:03,16.3200,,+0.0245%,16.3173,16.3140,16.3200,"4,761"
24-Jun-2020,11:02,16.3160,,+0.0491%,16.3100,16.3093,16.3200,"7,115"
24-Jun-2020,11:01,16.3080,,+0.0302%,16.3080,16.3040,16.3080,"5,064"
24-Jun-2020,11:00,16.3031,,-0.0302%,16.3020,16.2980,16.3040,"2,357"
24-Jun-2020,10:59,16.3080,,+0.0167%,16.3049,16.3049,16.3080,717
24-Jun-2020,10:58,16.3053,,-0.0100%,16.3036,16.3020,16.3053,"1,693"
24-Jun-2020,10:57,16.3069,,+0.0082%,16.3040,16.3040,16.3069,"1,162"
24-Jun-2020,10:56,16.3056,,+0.0464%,16.2998,16.2998,16.3100,"10,618"
24-Jun-2020,10:55,16.2980,,-0.0858%,16.3000,16.2969,16.3000,"7,779"
24-Jun-2020,10:54,16.3120,,-0.0613%,16.3211,16.3080,16.3300,"8,464"
24-Jun-2020,10:53,16.3220,,-0.1102%,16.3360,16.3220,16.3360,"1,982"
24-Jun-2020,10:52,16.3400,,-0.0205%,16.3400,16.3400,16.3400,207
24-Jun-2020,10:51,16.3433,,-0.0162%,16.3420,16.3381,16.3433,732
24-Jun-2020,10:50,16.3460,,+0.0524%,16.3460,16.3420,16.3460,"3,548"
24-Jun-2020,10:49,16.3374,,+0.0088%,16.3376,16.3374,16.3460,"1,534"
24-Jun-2020,10:48,16.3360,,-0.0734%,16.3483,16.3360,16.3500,"2,750"
24-Jun-2020,10:47,16.3480,,-0.0289%,16.3540,16.3460,16.3540,"4,507"
24-Jun-2020,10:46,16.3527,,-0.0078%,16.3538,16.3527,16.3580,"3,144"
24-Jun-2020,10:45,16.3540,,0.0000%,16.3540,16.3500,16.3540,"1,999"
24-Jun-2020,10:44,16.3540,,+0.0734%,16.3440,16.3440,16.3540,"5,959"
24-Jun-2020,10:43,16.3420,,+0.0312%,16.3400,16.3400,16.3449,"5,060"
24-Jun-2020,10:42,16.3369,,+0.0300%,16.3360,16.3348,16.3369,"2,426"
24-Jun-2020,10:41,16.3320,,-0.0734%,16.3424,16.3320,16.3424,"2,125"
24-Jun-2020,10:40,16.3440,,-0.0489%,16.3480,16.3440,16.3500,"1,836"
24-Jun-2020,10:39,16.3520,,+0.0367%,16.3411,16.3411,16.3520,"4,070"
24-Jun-2020,10:38,16.3460,,+0.0735%,16.3380,16.3380,16.3460,"3,436"
24-Jun-2020,10:37,16.3340,,-0.0367%,16.3400,16.3320,16.3400,"2,602"
24-Jun-2020,10:36,16.3400,,+0.0858%,16.3311,16.3300,16.3420,"5,706"
24-Jun-2020,10:35,16.3260,,-0.0245%,16.3320,16.3260,16.3320,"4,570"
24-Jun-2020,10:34,16.3300,,+0.0122%,16.3300,16.3300,16.3300,1
24-Jun-2020,10:33,16.3280,,+0.0613%,16.3189,16.3189,16.3280,"6,689"
24-Jun-2020,10:32,16.3180,,-0.0490%,16.3220,16.3160,16.3220,"3,310"
24-Jun-2020,10:31,16.3260,,+0.0613%,16.3191,16.3191,16.3260,"1,021"
24-Jun-2020,10:30,16.3160,,-0.1347%,16.3380,16.3160,16.3380,"3,636"
24-Jun-2020,10:29,16.3380,,+0.0122%,16.3380,16.3360,16.3400,"7,622"
24-Jun-2020,10:28,16.3360,,+0.0245%,16.3307,16.3307,16.3360,615
24-Jun-2020,10:27,16.3320,,-0.0245%,16.3360,16.3320,16.3420,"3,168"
24-Jun-2020,10:26,16.3360,,+0.0245%,16.3300,16.3280,16.3389,"17,193"
24-Jun-2020,10:25,16.3320,,-0.0122%,16.3360,16.3280,16.3360,"14,653"
24-Jun-2020,10:24,16.3340,,0.0000%,16.3320,16.3290,16.3360,"5,695"
24-Jun-2020,10:23,16.3340,,+0.1226%,16.3130,16.3130,16.3380,"17,706"
24-Jun-2020,10:22,16.3140,,-0.0123%,16.3220,16.3140,16.3220,"1,349"
24-Jun-2020,10:21,16.3160,,+0.0491%,16.3040,16.3040,16.3160,"9,189"
24-Jun-2020,10:20,16.3080,,+0.0245%,16.3060,16.3000,16.3080,"8,613"
24-Jun-2020,10:19,16.3040,,-0.0368%,16.3080,16.2960,16.3100,"4,519"
24-Jun-2020,10:18,16.3100,,-0.0490%,16.3191,16.3100,16.3191,"4,559"
24-Jun-2020,10:17,16.3180,,-0.0457%,16.3200,16.3118,16.3220,"3,838"
24-Jun-2020,10:16,16.3255,,-0.0033%,16.3240,16.3220,16.3306,"2,037"
24-Jun-2020,10:15,16.3260,,+0.0613%,16.3120,16.3100,16.3300,"13,716"
24-Jun-2020,10:14,16.3160,,-0.1713%,16.3380,16.3160,16.3400,"7,054"
24-Jun-2020,10:13,16.3440,,+0.0411%,16.3460,16.3380,16.3500,"12,223"
24-Jun-2020,10:12,16.3373,,-0.0289%,16.3440,16.3373,16.3440,"1,251"
24-Jun-2020,10:11,16.3420,,-0.0367%,16.3440,16.3420,16.3460,"4,415"
24-Jun-2020,10:10,16.3480,,-0.0856%,16.3620,16.3480,16.3649,"10,454"
24-Jun-2020,10:09,16.3620,,+0.0778%,16.3500,16.3500,16.3620,"3,899"
24-Jun-2020,10:08,16.3493,,-0.0411%,16.3500,16.3480,16.3500,793
24-Jun-2020,10:07,16.3560,,-0.0082%,16.3524,16.3480,16.3560,"13,784"
24-Jun-2020,10:06,16.3573,,-0.0773%,16.3620,16.3520,16.3620,"4,838"
24-Jun-2020,10:05,16.3700,,+0.0489%,16.3686,16.3634,16.3700,"1,758"
24-Jun-2020,10:04,16.3620,,-0.0611%,16.3720,16.3620,16.3720,"1,980"
24-Jun-2020,10:03,16.3720,,-0.0244%,16.3800,16.3700,16.3840,"9,182"
24-Jun-2020,10:02,16.3760,,-0.0444%,16.3800,16.3720,16.3800,"7,060"
24-Jun-2020,10:01,16.3833,,+0.0566%,16.3780,16.3760,16.3833,"5,014"
24-Jun-2020,10:00,16.3740,,-0.0305%,16.3780,16.3740,16.3793,"4,327"
24-Jun-2020,09:59,16.3790,,+0.0716%,16.3680,16.3680,16.3790,"8,637"
24-Jun-2020,09:58,16.3673,,-0.0288%,16.3658,16.3649,16.3680,"1,346"
24-Jun-2020,09:57,16.3720,,+0.0188%,16.3700,16.3660,16.3720,"1,548"
24-Jun-2020,09:56,16.3689,,-0.0554%,16.3720,16.3640,16.3720,"2,806"
24-Jun-2020,09:55,16.3780,,-0.0134%,16.3813,16.3760,16.4084,865
24-Jun-2020,09:54,16.3802,,-0.0232%,16.3860,16.3760,16.3860,"3,091"
24-Jun-2020,09:53,16.3840,,-0.0610%,16.3914,16.3840,16.3914,536
24-Jun-2020,09:52,16.3940,,+0.0065%,16.4040,16.3940,16.4040,"7,585"
24-Jun-2020,09:51,16.3929,,+0.0912%,16.3813,16.3813,16.3940,"7,546"
24-Jun-2020,09:50,16.3780,,0.0000%,16.3760,16.3760,16.3780,"3,341"
24-Jun-2020,09:49,16.3780,,+0.0244%,16.3800,16.3780,16.3820,957
24-Jun-2020,09:48,16.3740,,-0.0488%,16.3754,16.3740,16.3809,"2,138"
24-Jun-2020,09:47,16.3820,,-0.0732%,16.3940,16.3800,16.3960,"10,411"
24-Jun-2020,09:46,16.3940,,+0.0038%,16.3950,16.3900,16.3960,"4,337"
24-Jun-2020,09:45,16.3934,,+0.1306%,16.3740,16.3740,16.4060,"16,354"
24-Jun-2020,09:44,16.3720,,+0.0310%,16.3669,16.3669,16.3720,"2,032"
24-Jun-2020,09:43,16.3669,,+0.0056%,16.3659,16.3659,16.3669,"1,318"
24-Jun-2020,09:42,16.3660,,-0.0244%,16.3709,16.3640,16.3709,"5,887"
24-Jun-2020,09:41,16.3700,,+0.0088%,16.3720,16.3660,16.3720,"1,709"
24-Jun-2020,09:40,16.3686,,+0.0523%,16.3600,16.3600,16.3686,931
24-Jun-2020,09:39,16.3600,,+0.0245%,16.3620,16.3563,16.3640,"3,710"
24-Jun-2020,09:38,16.3560,,0.0000%,16.3520,16.3420,16.3560,"8,254"
24-Jun-2020,09:37,16.3560,,+0.0311%,16.3480,16.3480,16.3560,"2,671"
24-Jun-2020,09:36,16.3509,,-0.0311%,16.3580,16.3509,16.3580,989
24-Jun-2020,09:35,16.3560,,-0.0855%,16.3660,16.3560,16.3720,"5,709"
24-Jun-2020,09:34,16.3700,,+0.0856%,16.3560,16.3560,16.3720,"15,806"
24-Jun-2020,09:33,16.3560,,-0.0977%,16.3720,16.3560,16.3740,"5,979"
24-Jun-2020,09:32,16.3720,,-0.0854%,16.3800,16.3700,16.3820,"3,331"
24-Jun-2020,09:31,16.3860,,+0.0001%,16.3920,16.3800,16.3940,"5,276"
24-Jun-2020,09:30,16.3860,,+0.0121%,16.3887,16.3800,16.3900,"6,905"
24-Jun-2020,09:29,16.3840,,+0.0244%,16.3840,16.3720,16.3860,"3,716"
24-Jun-2020,09:28,16.3800,,+0.0366%,16.3740,16.3740,16.3800,"2,534"
24-Jun-2020,09:27,16.3740,,+0.0773%,16.3720,16.3700,16.3780,"3,333"
24-Jun-2020,09:26,16.3614,,+0.0327%,16.3629,16.3614,16.3660,"6,320"
24-Jun-2020,09:25,16.3560,,+0.1470%,16.3400,16.3400,16.3660,"8,431"
24-Jun-2020,09:24,16.3320,,+0.1103%,16.3160,16.3140,16.3320,"5,481"
24-Jun-2020,09:23,16.3140,,+0.0859%,16.2954,16.2954,16.3160,"5,103"
24-Jun-2020,09:22,16.3000,,-0.0491%,16.3040,16.2900,16.3146,"8,053"
24-Jun-2020,09:21,16.3080,,-0.1714%,16.3220,16.3080,16.3240,"5,370"
24-Jun-2020,09:20,16.3360,,+0.0556%,16.3300,16.3260,16.3429,"5,722"
24-Jun-2020,09:19,16.3269,,+0.0424%,16.3158,16.3158,16.3269,"3,864"
